date,value
2025-03-28 06:13,171.60
2025-03-28 07:14,171.56
2025-03-28 09:11,171.46
2025-03-28 10:57,171.37
2025-03-28 11:33,171.37
2025-03-28 12:18,171.34
2025-03-28 13:15,171.11
2025-03-28 14:21,170.90
2025-03-28 15:14,170.65
2025-03-28 16:20,170.39
2025-03-28 17:16,170.14
2025-03-28 18:15,169.88
2025-03-28 19:12,167.66
2025-03-28 20:29,165.92
2025-03-28 21:23,165.42
2025-03-28 22:14,164.83
2025-03-28 23:15,162.61
2025-03-29 00:18,162.41
2025-03-29 01:13,162.40
2025-03-29 02:21,162.32
2025-03-29 03:12,162.32
2025-03-29 04:16,162.25
2025-03-29 05:13,162.23
2025-03-29 06:14,162.19
2025-03-29 07:14,162.15
2025-03-29 09:11,162.07
2025-03-29 10:54,159.52
2025-03-29 11:26,159.45
2025-03-29 12:19,159.44
2025-03-29 13:13,158.82
2025-03-29 14:19,158.29
2025-03-29 15:13,158.03
2025-03-29 16:18,157.62
2025-03-29 17:15,157.34
2025-03-29 18:14,157.01
2025-03-29 19:12,154.98
2025-03-29 20:27,154.46
2025-03-29 21:19,154.17
2025-03-29 22:13,152.16
2025-03-29 23:14,151.70
2025-03-30 00:16,151.09
2025-03-30 01:12,150.87
2025-03-30 02:18,150.82
2025-03-30 03:11,150.75
2025-03-30 04:14,150.74
2025-03-30 05:12,150.70
2025-03-30 06:13,150.66
2025-03-30 07:13,150.65
2025-03-30 09:17,150.57
2025-03-30 11:02,150.49
2025-03-30 12:17,150.47
2025-03-30 13:14,150.30
2025-03-30 14:19,147.80
2025-03-30 15:14,147.52
2025-03-30 16:17,146.73
2025-03-30 17:14,146.23
2025-03-30 18:14,145.17
2025-03-30 19:12,142.05
2025-03-30 20:27,141.21
2025-03-30 21:20,139.71
2025-03-30 22:13,137.68
2025-03-30 23:14,137.19
2025-03-31 00:16,136.94
2025-03-31 01:12,136.76
2025-03-31 02:18,136.76
2025-03-31 03:11,136.71
2025-03-31 04:15,136.68
2025-03-31 05:13,136.67
2025-03-31 06:13,136.60
2025-03-31 07:14,136.59
2025-03-31 09:15,136.48
2025-03-31 11:03,135.25
2025-03-31 12:18,134.15
2025-03-31 13:15,133.34
2025-03-31 14:22,132.76
2025-03-31 15:15,132.59
2025-03-31 16:21,132.38
2025-03-31 17:17,132.18
2025-03-31 18:17,131.31
2025-03-31 19:12,129.57
2025-03-31 20:31,128.51
2025-03-31 21:25,126.61
2025-03-31 22:15,124.35
2025-03-31 23:16,123.38
2025-04-01 00:19,122.83
2025-04-01 01:13,122.68
2025-04-01 02:21,122.64
2025-04-01 03:12,122.61
2025-04-01 04:17,122.58
2025-04-01 05:14,122.54
2025-04-01 06:15,122.53
2025-04-01 07:14,122.47
2025-04-01 09:20,122.40
2025-04-01 11:09,122.36
2025-04-01 12:18,122.10
2025-04-01 13:15,121.93
2025-04-01 14:22,121.66
2025-04-01 15:15,121.42
2025-04-01 16:20,121.18
2025-04-01 17:17,120.92
2025-04-01 18:16,120.68
2025-04-01 19:13,119.55
2025-04-01 20:32,117.69
2025-04-01 21:26,116.30
2025-04-01 22:15,115.43
2025-04-01 23:16,115.23
2025-04-02 00:18,115.10
2025-04-02 01:14,115.09
2025-04-02 02:20,115.02
2025-04-02 03:12,115.01
2025-04-02 04:17,114.97
2025-04-02 05:14,114.93
2025-04-02 06:14,114.93
2025-04-02 07:14,114.87
2025-04-02 09:13,114.84
2025-04-02 10:58,114.73
2025-04-02 11:36,114.70
2025-04-02 12:18,114.59
2025-04-02 13:16,114.24
2025-04-02 14:21,114.00
2025-04-02 15:15,113.78
2025-04-02 16:20,113.57
2025-04-02 17:16,113.43
2025-04-02 18:16,113.19
2025-04-02 19:12,113.05
2025-04-02 20:31,109.65
2025-04-02 21:25,109.05
2025-04-02 22:15,107.56
2025-04-02 23:16,105.90
2025-04-03 00:19,105.65
2025-04-03 01:13,105.40
2025-04-03 02:21,104.62
2025-04-03 03:12,104.60
2025-04-03 04:16,104.54
2025-04-03 05:14,104.52
2025-04-03 06:14,104.49
2025-04-03 07:14,104.45
2025-04-03 09:12,104.37
2025-04-03 10:56,104.35
2025-04-03 11:33,104.30
2025-04-03 12:19,104.25
2025-04-03 13:15,104.15
2025-04-03 14:22,103.55
2025-04-03 15:15,103.40
2025-04-03 16:20,103.21
2025-04-03 17:16,102.99
2025-04-03 18:16,102.76
2025-04-03 19:13,102.48
2025-04-03 20:31,98.79
2025-04-03 21:25,97.19
2025-04-03 22:14,96.04
2025-04-03 23:14,94.70
2025-04-04 00:18,94.41
2025-04-04 01:13,94.38
2025-04-04 02:20,94.35
2025-04-04 03:12,94.30
2025-04-04 04:17,94.29
2025-04-04 05:14,94.23
2025-04-04 06:14,94.21
2025-04-04 07:16,94.19
2025-04-04 09:12,94.12
2025-04-04 10:57,94.02
2025-04-04 11:31,93.88
2025-04-04 12:18,93.74
2025-04-04 13:15,93.49
2025-04-04 14:22,93.31
2025-04-04 15:15,92.88
2025-04-04 16:20,92.58
2025-04-04 17:16,92.35
2025-04-04 18:16,92.08
2025-04-04 19:13,91.84
2025-04-04 20:30,89.80
2025-04-04 21:24,88.91
2025-04-04 22:14,88.72
2025-04-04 23:15,88.40
2025-04-05 00:18,87.87
2025-04-05 01:13,86.80
2025-04-05 02:20,85.17
2025-04-05 03:13,85.14
2025-04-05 04:16,85.08
2025-04-05 05:13,85.05
2025-04-05 06:14,85.01
2025-04-05 07:14,84.97
2025-04-05 09:11,84.90
2025-04-05 10:54,84.84
2025-04-05 11:28,84.82
2025-04-05 12:17,84.14
2025-04-05 13:15,83.65
2025-04-05 14:19,82.99
2025-04-05 15:13,82.36
2025-04-05 16:17,82.01
2025-04-05 17:14,81.09
2025-04-05 18:14,80.24
2025-04-05 19:11,79.65
2025-04-05 20:27,78.91
2025-04-05 21:20,77.49
2025-04-05 22:12,76.24
2025-04-05 23:13,74.07
2025-04-06 00:17,73.92
2025-04-06 01:11,73.89
2025-04-06 02:18,73.83
2025-04-06 03:10,73.83
2025-04-06 04:15,73.76
2025-04-06 05:13,73.75
2025-04-06 06:13,73.69
2025-04-06 07:15,73.68
2025-04-06 09:17,73.60
2025-04-06 11:01,73.21
2025-04-06 12:18,71.83
2025-04-06 13:14,70.45
2025-04-06 14:20,70.23
2025-04-06 15:13,70.01
2025-04-06 16:17,69.74
2025-04-06 17:13,69.52
2025-04-06 18:15,69.27
2025-04-06 19:11,69.04
2025-04-06 20:27,67.16
2025-04-06 21:21,66.17
2025-04-06 22:13,63.08
2025-04-06 23:13,61.08
2025-04-07 00:16,60.27
2025-04-07 01:12,60.21
2025-04-07 02:18,60.18
2025-04-07 03:11,60.12
2025-04-07 04:15,60.09
2025-04-07 05:13,60.06
2025-04-07 06:13,60.00
2025-04-07 07:13,59.99
2025-04-07 09:14,59.90
2025-04-07 11:01,59.73
2025-04-07 12:18,59.47
2025-04-07 13:16,59.22
2025-04-07 14:22,59.00
2025-04-07 15:16,58.77
2025-04-07 16:21,58.52
2025-04-07 17:17,58.29
2025-04-07 18:17,58.05
2025-04-07 19:13,56.65
2025-04-07 20:32,54.82
2025-04-07 21:25,53.33
2025-04-07 22:15,52.31
2025-04-07 23:16,52.14
2025-04-08 00:18,52.09
2025-04-08 01:14,52.03
2025-04-08 02:21,52.01
2025-04-08 03:12,51.96
2025-04-08 04:16,51.93
2025-04-08 05:14,51.90
2025-04-08 06:15,51.84
2025-04-08 07:15,51.83
2025-04-08 09:12,51.75
2025-04-08 10:57,51.59
2025-04-08 11:33,51.44
2025-04-08 12:18,51.32
2025-04-08 13:15,51.12
2025-04-08 14:22,50.90
2025-04-08 15:15,50.64
2025-04-08 16:21,50.43
2025-04-08 17:17,50.20
2025-04-08 18:17,49.93
2025-04-08 19:13,49.69
2025-04-08 20:31,46.20
2025-04-08 21:25,44.67
2025-04-08 22:16,44.43
2025-04-08 23:17,43.52
2025-04-09 00:19,43.28
2025-04-09 01:14,43.17
2025-04-09 02:20,43.10
2025-04-09 03:13,43.04
2025-04-09 04:17,42.95
2025-04-09 05:14,42.92
2025-04-09 06:14,42.83
2025-04-09 07:14,42.78
2025-04-09 09:13,42.63
2025-04-09 10:58,42.45
2025-04-09 11:35,42.28
2025-04-09 12:18,42.12
2025-04-09 13:15,41.87
2025-04-09 14:22,41.63
2025-04-09 15:15,41.46
2025-04-09 16:22,41.22
2025-04-09 17:17,41.02
2025-04-09 18:18,40.73
2025-04-09 19:13,38.51
2025-04-09 20:31,37.48
2025-04-09 21:26,35.45
2025-04-09 22:16,34.95
2025-04-09 23:19,34.52
2025-04-10 00:19,34.43
2025-04-10 01:13,34.37
2025-04-10 02:21,34.27
2025-04-10 03:12,34.24
2025-04-10 04:16,34.15
2025-04-10 05:12,34.10
2025-04-10 06:14,34.03
2025-04-10 07:14,33.94
2025-04-10 09:12,33.83
2025-04-10 10:58,133.26
2025-04-10 11:35,133.25
2025-04-10 12:18,133.20
2025-04-10 13:15,133.08
2025-04-10 14:22,132.75
2025-04-10 15:15,132.60
2025-04-10 16:20,132.33
2025-04-10 17:16,132.11
2025-04-10 18:16,131.84
2025-04-10 19:13,130.81
2025-04-10 20:31,128.89
2025-04-10 21:25,127.66
2025-04-10 22:15,126.74
2025-04-10 23:16,126.40
2025-04-11 00:19,125.70
2025-04-11 01:13,125.52
2025-04-11 02:20,125.46
2025-04-11 03:12,125.44
2025-04-11 04:16,125.37
2025-04-11 05:14,125.36
2025-04-11 06:16,125.30
2025-04-11 07:14,125.26
2025-04-11 09:13,125.13
2025-04-11 10:59,124.78
2025-04-11 11:36,124.68
2025-04-11 12:19,124.52
2025-04-11 13:16,124.23
2025-04-11 14:22,123.82
2025-04-11 15:15,122.24
2025-04-11 16:20,121.85
2025-04-11 17:16,121.65
2025-04-11 18:16,121.40
2025-04-11 19:12,121.15
2025-04-11 20:31,118.93
2025-04-11 21:24,117.50
2025-04-11 22:15,116.55
2025-04-11 23:16,114.79
2025-04-12 00:19,114.17
2025-04-12 01:13,113.98
2025-04-12 02:21,113.92
2025-04-12 03:12,113.85
2025-04-12 04:16,113.77
2025-04-12 05:14,113.71
2025-04-12 06:14,113.62
2025-04-12 07:14,113.57
2025-04-12 09:12,112.62
2025-04-12 10:55,111.16
2025-04-12 11:28,110.65
2025-04-12 12:17,110.16
2025-04-12 13:14,109.90
2025-04-12 14:19,109.63
2025-04-12 15:13,109.35
2025-04-12 16:18,108.99
2025-04-12 17:15,108.71
2025-04-12 18:14,108.06
2025-04-12 19:11,107.01
2025-04-12 20:27,104.48
2025-04-12 21:19,104.19
2025-04-12 22:12,103.89
2025-04-12 23:13,103.61
2025-04-13 00:17,102.51
2025-04-13 01:13,100.99
2025-04-13 02:18,100.77
2025-04-13 03:12,100.72
2025-04-13 04:15,100.70
2025-04-13 05:13,100.64
2025-04-13 06:13,100.63
2025-04-13 07:13,100.57
2025-04-13 10:41,99.36
2025-04-13 12:23,96.48
2025-04-13 13:20,96.12
2025-04-13 14:20,95.84
2025-04-13 15:13,95.65
2025-04-13 16:18,95.34
2025-04-13 17:16,95.11
2025-04-13 18:15,94.41
2025-04-13 19:11,94.00
2025-04-13 20:27,90.68
2025-04-13 21:22,89.38
2025-04-13 22:12,88.14
2025-04-13 23:14,87.80
2025-04-14 00:19,87.48
2025-04-14 01:12,85.98
2025-04-14 02:19,85.86
2025-04-14 03:11,85.85
2025-04-14 04:15,85.78
2025-04-14 05:13,85.78
2025-04-14 06:13,85.71
2025-04-14 07:15,85.71
2025-04-14 09:16,85.51
2025-04-14 11:04,85.07
2025-04-14 12:18,84.75
2025-04-14 13:16,84.50
2025-04-14 14:23,84.04
2025-04-14 15:16,83.79
2025-04-14 16:21,83.56
2025-04-14 17:17,83.29
2025-04-14 18:17,83.07
2025-04-14 19:12,82.03
2025-04-14 20:32,79.96
2025-04-14 21:26,79.39
2025-04-14 22:15,77.86
2025-04-14 23:16,77.75
2025-04-15 00:19,77.71
2025-04-15 01:13,77.66
2025-04-15 02:21,77.60
2025-04-15 03:12,77.60
2025-04-15 04:17,77.54
2025-04-15 05:14,77.50
2025-04-15 06:14,77.47
2025-04-15 07:14,77.41
2025-04-15 09:15,75.43
2025-04-15 11:02,74.79
2025-04-15 12:18,74.18
2025-04-15 13:15,73.79
2025-04-15 14:22,73.25
2025-04-15 15:15,72.86
2025-04-15 16:21,72.33
2025-04-15 17:17,71.91
2025-04-15 18:17,71.46
2025-04-15 19:12,71.22
2025-04-15 20:31,69.75
2025-04-15 21:26,69.06
2025-04-15 22:15,67.20
2025-04-15 23:16,66.60
2025-04-16 00:17,66.30
2025-04-16 01:14,66.23
2025-04-16 02:20,66.21
2025-04-16 03:12,66.15
2025-04-16 04:17,66.12
2025-04-16 05:14,66.07
2025-04-16 06:14,66.02
2025-04-16 07:14,66.00
2025-04-16 09:14,65.77
2025-04-16 11:02,65.34
2025-04-16 12:18,65.01
2025-04-16 13:15,64.77
2025-04-16 14:22,64.50
2025-04-16 15:15,64.25
2025-04-16 16:21,63.99
2025-04-16 17:17,63.72
2025-04-16 18:17,63.49
2025-04-16 19:12,63.21
2025-04-16 20:31,60.23
2025-04-16 21:25,58.30
2025-04-16 22:16,57.03
2025-04-16 23:16,56.40
2025-04-17 00:19,56.27
2025-04-17 01:13,56.20
2025-04-17 02:22,56.14
2025-04-17 03:11,56.05
2025-04-17 04:17,56.00
2025-04-17 05:14,55.92
2025-04-17 06:14,55.86
2025-04-17 07:14,55.80
2025-04-17 09:13,55.60
2025-04-17 11:00,55.15
2025-04-17 12:18,54.82
2025-04-17 13:15,54.59
2025-04-17 14:22,54.34
2025-04-17 15:16,54.09
2025-04-17 16:21,53.84
2025-04-17 17:17,53.58
2025-04-17 18:16,53.35
2025-04-17 19:12,53.08
2025-04-17 20:31,50.77
2025-04-17 21:24,49.03
2025-04-17 22:14,47.17
2025-04-17 23:16,46.83
2025-04-18 00:19,46.63
2025-04-18 01:13,46.53
2025-04-18 02:20,46.47
2025-04-18 03:12,46.41
2025-04-18 04:16,46.34
2025-04-18 05:14,46.29
2025-04-18 06:14,46.21
2025-04-18 07:14,46.17
2025-04-18 09:13,45.97
2025-04-18 10:57,45.56
2025-04-18 11:34,45.40
2025-04-18 12:18,45.25
2025-04-18 13:15,45.00
2025-04-18 14:22,44.73
2025-04-18 15:15,44.49
2025-04-18 16:19,44.21
2025-04-18 17:16,43.94
2025-04-18 18:16,43.69
2025-04-18 19:12,41.90
2025-04-18 20:29,40.17
2025-04-18 21:22,38.94
2025-04-18 22:13,38.32
2025-04-18 23:15,37.41
2025-04-19 00:18,34.80
2025-04-19 01:13,33.86
2025-04-19 02:20,33.49
2025-04-19 03:12,33.49
2025-04-19 04:16,33.42
2025-04-19 05:13,33.39
2025-04-19 06:15,33.34
2025-04-19 07:14,33.29
2025-04-19 09:11,32.89
2025-04-19 10:53,31.16
2025-04-19 11:27,31.02
2025-04-19 12:17,30.70
2025-04-19 13:15,30.59
2025-04-19 14:20,30.47
2025-04-19 15:13,30.44
2025-04-19 16:17,30.41
2025-04-19 17:14,30.35
2025-04-19 18:14,30.34
2025-04-19 19:12,30.27
2025-04-19 20:27,30.22
2025-04-19 21:20,30.21
2025-04-19 22:12,30.15
2025-04-19 23:13,30.14
2025-04-20 00:18,30.08
2025-04-20 01:12,30.04
2025-04-20 02:19,30.01
2025-04-20 03:12,29.95
2025-04-20 04:15,29.94
2025-04-20 05:12,29.89
2025-04-20 06:13,29.84
2025-04-20 07:15,29.82
2025-04-20 09:19,29.73
2025-04-20 11:05,29.66
2025-04-20 12:17,29.63
2025-04-20 13:14,29.57
2025-04-20 14:20,28.94
2025-04-20 15:14,28.23
2025-04-20 16:17,27.78
2025-04-20 17:13,27.77
2025-04-20 18:15,27.77
2025-04-20 19:12,27.77
2025-04-20 20:27,27.76
2025-04-20 21:22,27.76
2025-04-20 22:13,27.76
2025-04-20 23:14,27.76
2025-04-21 00:17,27.75
2025-04-21 01:14,27.75
2025-04-21 02:19,27.75
2025-04-21 03:12,27.74
2025-04-21 04:15,27.74
2025-04-21 05:13,27.74
2025-04-21 06:13,27.74
2025-04-21 07:13,27.73
2025-04-21 09:17,27.73
2025-04-21 11:07,27.72
2025-04-21 12:18,27.72
2025-04-21 13:16,27.71
2025-04-21 14:22,27.71
2025-04-21 15:15,27.71
2025-04-21 16:21,27.70
2025-04-21 17:16,27.70
2025-04-21 18:16,27.70
2025-04-21 19:12,27.70
2025-04-21 20:30,27.69
2025-04-21 21:24,27.69
2025-04-21 22:14,27.69
2025-04-21 23:16,27.68
2025-04-22 00:18,27.68
2025-04-22 01:14,27.68
2025-04-22 02:20,27.67
2025-04-22 03:13,27.67
2025-04-22 04:16,27.67
2025-04-22 05:14,27.67
2025-04-22 06:15,27.66
2025-04-22 07:14,27.66
2025-04-22 09:14,27.65
2025-04-22 11:00,27.65
2025-04-22 12:18,27.64
2025-04-22 13:16,27.64
2025-04-22 14:22,27.64
2025-04-22 15:15,27.64
2025-04-22 16:20,27.63
2025-04-22 17:17,27.63
2025-04-22 18:16,27.63
2025-04-22 19:13,27.62
2025-04-22 20:31,27.62
2025-04-22 21:25,26.22
2025-04-22 22:15,25.44
2025-04-22 23:16,24.82
2025-04-23 00:19,22.40
2025-04-23 01:14,22.11
2025-04-23 02:21,21.94
2025-04-23 03:12,21.90
2025-04-23 04:17,21.84
2025-04-23 05:14,21.79
2025-04-23 06:14,21.75
2025-04-23 07:14,21.72
2025-04-23 09:14,21.62
2025-04-23 11:01,21.26
2025-04-23 12:18,20.91
2025-04-23 13:16,20.70
2025-04-23 14:22,20.38
2025-04-23 15:19,20.10
2025-04-23 16:20,19.84
2025-04-23 17:17,19.59
2025-04-23 18:17,19.31
2025-04-23 19:13,19.08
2025-04-23 20:31,17.89
2025-04-23 21:26,15.60
2025-04-23 22:16,113.17
2025-04-23 23:17,112.26
2025-04-24 00:19,112.11
2025-04-24 01:13,112.08
2025-04-24 02:22,112.01
2025-04-24 03:12,111.95
2025-04-24 04:17,111.90
2025-04-24 05:14,111.87
2025-04-24 06:15,111.82
2025-04-24 07:15,111.76
2025-04-24 09:14,110.59
2025-04-24 11:03,110.25
2025-04-24 12:18,109.99
2025-04-24 13:15,109.75
2025-04-24 14:22,109.44
2025-04-24 15:15,109.01
2025-04-24 16:20,108.58
2025-04-24 17:17,108.32
2025-04-24 18:17,108.05
2025-04-24 19:13,107.84
2025-04-24 20:32,104.64
2025-04-24 21:26,103.41
2025-04-24 22:14,101.54
2025-04-24 23:17,101.16
2025-04-25 00:19,100.94
2025-04-25 01:13,100.82
2025-04-25 02:21,100.76
2025-04-25 03:13,100.74
2025-04-25 04:17,100.69
2025-04-25 05:14,100.64
2025-04-25 06:14,100.63
2025-04-25 07:14,100.57
2025-04-25 09:15,100.36
2025-04-25 11:03,99.91
2025-04-25 12:18,99.42
2025-04-25 13:15,99.10
2025-04-25 14:22,98.76
2025-04-25 15:15,98.49
2025-04-25 16:20,98.20
2025-04-25 17:16,97.95
2025-04-25 18:16,97.66
2025-04-25 19:12,96.31
2025-04-25 20:31,93.63
2025-04-25 21:25,91.65
2025-04-25 22:14,90.40
2025-04-25 23:15,89.30
2025-04-26 00:19,89.17
2025-04-26 01:13,89.14
2025-04-26 02:21,89.08
2025-04-26 03:12,89.07
2025-04-26 04:17,89.01
2025-04-26 05:14,88.98
2025-04-26 06:14,88.95
2025-04-26 07:14,88.89
2025-04-26 09:12,88.82
2025-04-26 10:57,86.32
2025-04-26 11:32,86.16
2025-04-26 12:17,84.93
2025-04-26 13:14,84.44
2025-04-26 14:20,84.01
2025-04-26 15:13,83.67
2025-04-26 16:18,83.27
2025-04-26 17:14,82.95
2025-04-26 18:14,82.45
2025-04-26 19:11,81.31
2025-04-26 20:28,80.19
2025-04-26 21:20,79.66
2025-04-26 22:12,78.13
2025-04-26 23:13,77.39
2025-04-27 00:17,76.80
2025-04-27 01:11,76.76
2025-04-27 02:18,76.70
2025-04-27 03:12,76.69
2025-04-27 04:15,76.64
2025-04-27 05:13,76.59
2025-04-27 06:13,76.58
2025-04-27 07:13,76.53
2025-04-27 09:19,76.47
2025-04-27 11:05,75.79
2025-04-27 12:17,75.40
2025-04-27 13:15,75.07
2025-04-27 14:20,74.76
2025-04-27 15:13,74.47
2025-04-27 16:17,74.14
2025-04-27 17:14,72.94
2025-04-27 18:15,70.47
2025-04-27 19:11,69.71
2025-04-27 20:28,69.38
2025-04-27 21:20,67.83
2025-04-27 22:12,67.17
2025-04-27 23:14,66.09
2025-04-28 00:17,65.82
2025-04-28 01:13,65.69
2025-04-28 02:19,65.63
2025-04-28 03:12,65.62
2025-04-28 04:15,65.57
2025-04-28 05:12,65.52
2025-04-28 06:13,65.51
2025-04-28 07:14,65.46
2025-04-28 09:17,65.35
2025-04-28 11:07,64.91
2025-04-28 12:19,64.63
2025-04-28 13:21,64.31
2025-04-28 14:29,64.07
2025-04-28 15:41,63.76
2025-04-28 16:56,63.43
2025-04-28 18:49,62.80
2025-04-28 19:33,62.60
2025-04-28 20:33,61.16
2025-04-28 21:37,58.90
2025-04-28 22:17,58.60
2025-04-28 23:17,56.73
2025-04-29 00:18,56.39
2025-04-29 01:13,56.05
2025-04-29 02:22,55.96
2025-04-29 03:12,55.88
2025-04-29 04:16,55.83
2025-04-29 05:12,55.75
2025-04-29 06:15,55.68
2025-04-29 07:14,55.64
2025-04-29 09:15,55.42
2025-04-29 11:03,54.94
2025-04-29 12:18,54.51
2025-04-29 13:15,54.15
2025-04-29 14:23,53.84
2025-04-29 15:16,52.66
2025-04-29 16:22,51.18
2025-04-29 17:17,50.95
2025-04-29 18:17,50.66
2025-04-29 19:13,50.40
2025-04-29 20:33,47.79
2025-04-29 21:30,46.99
2025-04-29 22:16,45.55
2025-04-29 23:16,45.15
2025-04-30 00:19,44.91
2025-04-30 01:14,44.84
2025-04-30 02:21,44.79
2025-04-30 03:12,44.71
2025-04-30 04:17,44.65
2025-04-30 05:14,44.60
2025-04-30 06:14,44.52
2025-04-30 07:14,44.48
2025-04-30 09:15,44.24
2025-04-30 11:03,43.67
2025-04-30 12:18,43.42
2025-04-30 13:15,43.18
2025-04-30 14:22,42.86
2025-04-30 15:15,42.64
2025-04-30 16:21,42.32
2025-04-30 17:16,42.05
2025-04-30 18:16,41.84
2025-04-30 19:13,41.27
2025-04-30 20:31,39.26
2025-04-30 21:25,39.02
2025-04-30 22:15,37.94
2025-04-30 23:17,36.58
2025-05-01 00:19,36.27
2025-05-01 01:16,36.18
2025-05-01 02:21,36.12
2025-05-01 03:12,36.05
2025-05-01 04:17,35.98
2025-05-01 05:14,35.93
2025-05-01 06:14,35.85
2025-05-01 07:14,35.80
2025-05-01 09:22,35.55
2025-05-01 11:13,35.48
2025-05-01 12:21,35.43
2025-05-01 13:16,35.41
2025-05-01 14:23,35.35
2025-05-01 15:15,35.33
2025-05-01 16:20,35.28
2025-05-01 17:16,35.23
2025-05-01 18:17,35.21
2025-05-01 19:12,35.15
2025-05-01 20:30,35.10
2025-05-01 21:24,35.09
2025-05-01 22:14,35.03
2025-05-01 23:15,35.01
2025-05-02 00:19,34.96
2025-05-02 01:14,34.92
2025-05-02 02:25,34.90
2025-05-02 03:12,34.84
2025-05-02 04:15,34.81
2025-05-02 05:14,34.77
2025-05-02 06:15,34.72
2025-05-02 07:14,34.71
2025-05-02 09:15,34.61
2025-05-02 11:05,34.53
2025-05-02 12:18,34.50
2025-05-02 13:15,34.46
2025-05-02 14:22,34.40
2025-05-02 15:15,34.39
2025-05-02 16:20,34.32
2025-05-02 17:16,34.29
2025-05-02 18:16,34.25
2025-05-02 19:12,34.20
2025-05-02 20:31,34.16
2025-05-02 21:25,34.11
2025-05-02 22:15,34.08
2025-05-02 23:16,34.04
2025-05-03 00:19,33.98
2025-05-03 01:13,33.97
2025-05-03 02:21,33.91
2025-05-03 03:12,33.87
2025-05-03 04:17,33.84
2025-05-03 05:14,33.78
2025-05-03 06:15,33.76
2025-05-03 07:14,33.72
2025-05-03 09:13,33.65
2025-05-03 11:00,33.57
2025-05-03 12:18,33.52
2025-05-03 13:15,33.45
2025-05-03 14:20,33.43
2025-05-03 15:13,33.38
2025-05-03 16:18,33.33
2025-05-03 17:14,33.30
2025-05-03 18:14,33.24
2025-05-03 19:12,33.22
2025-05-03 20:28,33.17
2025-05-03 21:21,33.11
2025-05-03 22:13,31.71
2025-05-03 23:14,30.64
2025-05-04 00:17,28.94
2025-05-04 01:12,28.32
2025-05-04 02:19,28.09
2025-05-04 03:11,28.05
2025-05-04 04:15,28.00
2025-05-04 05:13,27.94
2025-05-04 06:14,27.89
2025-05-04 07:13,27.86
2025-05-04 09:22,27.77
2025-05-04 11:13,27.38
2025-05-04 12:19,27.05
2025-05-04 13:15,26.80
2025-05-04 14:21,26.51
2025-05-04 15:14,26.33
2025-05-04 16:18,26.04
2025-05-04 17:14,25.86
2025-05-04 18:15,25.74
2025-05-04 19:11,24.76
2025-05-04 20:29,23.94
2025-05-04 21:22,23.24
2025-05-04 22:13,21.29
2025-05-04 23:14,20.88
2025-05-05 00:17,20.60
2025-05-05 01:12,20.43
2025-05-05 02:19,20.34
2025-05-05 03:12,20.31
2025-05-05 04:16,20.22
2025-05-05 05:13,20.15
2025-05-05 06:14,20.10
2025-05-05 07:16,20.02
2025-05-05 09:18,19.90
2025-05-05 11:10,19.62
2025-05-05 12:19,18.49
2025-05-05 13:16,18.09
2025-05-05 14:23,17.02
2025-05-05 15:16,15.41
2025-05-05 16:22,15.11
2025-05-05 17:17,14.81
2025-05-05 18:17,14.34
2025-05-05 19:13,13.13
2025-05-05 20:32,11.47
2025-05-05 21:26,9.18
2025-05-05 22:15,8.91
2025-05-05 23:16,8.60
2025-05-06 00:20,8.50
2025-05-06 01:13,8.45
2025-05-06 02:18,8.35
2025-05-06 03:11,8.33
2025-05-06 04:17,8.24
2025-05-06 05:14,8.17
2025-05-06 06:15,8.12
2025-05-06 07:14,8.04
2025-05-06 09:16,206.81
2025-05-06 11:05,206.35
2025-05-06 12:19,206.03
2025-05-06 13:16,205.56
2025-05-06 14:22,205.26
2025-05-06 15:15,204.96
2025-05-06 16:21,204.63
2025-05-06 17:17,204.31
2025-05-06 18:17,204.06
2025-05-06 19:13,203.79
2025-05-06 20:34,200.55
2025-05-06 21:28,198.22
2025-05-06 22:16,197.12
2025-05-06 23:20,196.49
2025-05-07 00:18,196.43
2025-05-07 01:14,196.42
2025-05-07 02:21,196.36
2025-05-07 03:11,196.31
2025-05-07 04:17,196.27
2025-05-07 05:14,196.24
2025-05-07 06:14,196.18
2025-05-07 07:14,196.14
2025-05-07 09:16,195.95
2025-05-07 11:07,195.36
2025-05-07 12:18,195.03
2025-05-07 13:16,194.79
2025-05-07 14:23,194.49
2025-05-07 15:15,194.21
2025-05-07 16:22,193.91
2025-05-07 17:17,193.64
2025-05-07 18:17,193.32
2025-05-07 19:14,193.09
2025-05-07 20:34,188.69
2025-05-07 21:29,188.00
2025-05-07 22:16,186.67
2025-05-07 23:18,186.36
2025-05-08 00:20,186.29
2025-05-08 01:14,186.23
2025-05-08 02:22,186.17
2025-05-08 03:13,186.09
2025-05-08 04:17,186.05
2025-05-08 05:13,185.97
2025-05-08 06:15,185.93
2025-05-08 07:15,185.85
2025-05-08 09:17,185.69
2025-05-08 11:08,185.24
2025-05-08 12:19,184.93
2025-05-08 13:16,183.65
2025-05-08 14:23,182.78
2025-05-08 15:15,182.58
2025-05-08 16:21,182.26
2025-05-08 17:16,182.04
2025-05-08 18:17,181.63
2025-05-08 19:13,180.82
2025-05-08 20:32,178.73
2025-05-08 21:27,178.41
2025-05-08 22:13,178.18
2025-05-08 23:17,176.57
2025-05-09 00:20,176.29
2025-05-09 01:13,176.08
2025-05-09 02:22,175.98
